ID_venda,Data,Horario,Canal_venda,Origem_venda,ID_produto,Produto,Categoria_produto,Preco_unitario,Quantidade,Metodo_pagamento,ID_cliente,Nome_cliente,Genero_cliente,Idade_cliente,Cidade_cliente,UF_cliente,Regiao_cliente,Avaliacao
138,2021-09-05,12:52:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,2,Dinheiro,408,Otávio Souza,Masculino,35,Fortaleza,Ceará,Nordeste,3
139,2021-09-05,13:23:00,Loja 2,Loja,7,Tablet,Eletrônicos,1199.0,1,Cartão de débito,239,Luara Lopes,Feminino,40,Pelotas,Rio Grande do Sul,Sul,2
140,2021-09-05,14:56:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,PIX,450,Beatriz Teixeira,Feminino,39,Rio de Janeiro,Rio de Janeiro,Sudeste,5
141,2021-09-05,15:59:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,2,Cartão de crédito,228,Evelyn Guerra,Feminino,31,Praia Grande,São Paulo,Sudeste,2
142,2021-09-05,16:28:00,Loja 1,Loja,8,Micro-ondas,Eletrodomésticos,499.0,2,PIX,58,Henry Carvalho,Masculino,43,São Paulo,São Paulo,Sudeste,5
143,2021-09-05,16:34:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,2,Cartão de crédito,497,Murilo Teixeira,Masculino,46,Teresina,Piauí,Nordeste,4
144,2021-09-05,16:51:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,1,Cartão de débito,175,Thiago da Luz,Masculino,48,Londrina,Paraná,Sul,4
145,2021-09-05,02:17:37,e-commerce,Facebook,5,Liquidificador,Eletrodomésticos,149.0,3,Cartão de débito,361,Amanda das Neves,Feminino,45,Osasco,São Paulo,Sudeste,1
146,2021-09-05,06:32:07,e-commerce,Facebook,15,Secador de cabelo,Eletrodomésticos,149.0,1,PIX,380,Vitor Gabriel Vasconcelos,Masculino,37,São Paulo,São Paulo,Sudeste,5
147,2021-09-05,13:04:56,e-commerce,Facebook,3,Cafeteira,Eletrodomésticos,199.0,2,PIX,212,Maria Luísa Pinto,Feminino,43,São José do Rio Preto,São Paulo,Sudeste,4
148,2021-09-05,23:05:07,e-commerce,Instagram,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,PIX,121,Marina Fogaça,Feminino,42,Sumaré,São Paulo,Sudeste,5
149,2021-09-06,10:50:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,1,Cartão de crédito,248,Lucas Pinto,Masculino,61,Rio Branco,Acre,Norte,3
150,2021-09-06,12:33:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,Dinheiro,283,Alana Sá,Feminino,30,Brasília,Distrito Federal,Centro-Oeste,3
151,2021-09-06,15:48:00,Loja 1,Loja,17,Batedeira,Eletrodomésticos,199.0,3,Cartão de débito,412,Isabel Campos,Feminino,19,Salvador,Bahia,Nordeste,5
152,2021-09-06,16:07:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,3,Cartão de débito,483,João Felipe Oliveira,Masculino,42,Joinville,Santa Catarina,Sul,2
153,2021-09-06,16:36:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Cartão de crédito,25,Anna Liz Novaes,Feminino,42,Rio de Janeiro,Rio de Janeiro,Sudeste,4
154,2021-09-06,17:41:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,3,PIX,396,Esther Barros,Feminino,47,São Paulo,São Paulo,Sudeste,5
155,2021-09-06,06:34:46,e-commerce,Facebook,5,Liquidificador,Eletrodomésticos,149.0,1,Cartão de débito,254,Nathan Sampaio,Masculino,37,Campo Grande,Mato Grosso do Sul,Centro-Oeste,4
156,2021-09-06,11:21:05,e-commerce,Instagram,9,Aspirador de pó,Eletrodomésticos,399.0,1,Dinheiro,469,Ana Liz Cavalcante,Feminino,42,Uberlândia,Minas Gerais,Sudeste,4
157,2021-09-06,12:19:03,e-commerce,Instagram,21,Aparelho de som,Eletrônicos,499.0,2,PIX,343,Mariah da Cunha,Feminino,32,Niterói,Rio de Janeiro,Sudeste,1
158,2021-09-06,23:17:10,e-commerce,Facebook,12,Fone de ouvido,Eletrônicos,199.0,3,Cartão de crédito,329,Lucca Rios,Masculino,36,Campo Grande,Mato Grosso do Sul,Centro-Oeste,2
159,2021-09-07,08:33:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,3,PIX,40,Eloá Nascimento,Feminino,48,Ponta Grossa,Paraná,Sul,2
160,2021-09-07,09:01:00,Loja 2,Loja,4,Smartphone,Eletrônicos,1499.0,1,Cartão de crédito,91,Anna Liz Barros,Feminino,43,Mogi das Cruzes,São Paulo,Sudeste,5
161,2021-09-07,09:14:00,Loja 2,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,2,Cartão de débito,361,Amanda das Neves,Feminino,45,Osasco,São Paulo,Sudeste,4
162,2021-09-07,09:48:00,Loja 2,Loja,23,Forno elétrico,Eletrodomésticos,399.0,1,Cartão de débito,428,João Vitor Sampaio,Masculino,43,Santo André,São Paulo,Sudeste,5
163,2021-09-07,10:34:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,PIX,494,Cauã Castro,Masculino,54,Londrina,Paraná,Sul,3
164,2021-09-07,13:06:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,1,PIX,315,Ravi Lucca Leão,Masculino,40,São Paulo,São Paulo,Sudeste,4
165,2021-09-07,15:24:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,3,Cartão de crédito,484,Ana Cecília Teixeira,Feminino,50,Pelotas,Rio Grande do Sul,Sul,4
166,2021-09-07,02:16:43,e-commerce,Facebook,5,Liquidificador,Eletrodomésticos,149.0,2,Cartão de débito,31,Lavínia Barros,Feminino,36,Foz do Iguaçu,Paraná,Sul,5
167,2021-09-07,11:18:58,e-commerce,Facebook,15,Secador de cabelo,Eletrodomésticos,149.0,2,PIX,259,Emanuella Pimenta,Feminino,39,Guarujá,São Paulo,Sudeste,4
168,2021-09-08,09:42:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,3,PIX,36,Maria Eduarda Fogaça,Feminino,32,Caruaru,Pernambuco,Nordeste,3
169,2021-09-08,13:04:00,Loja 2,Loja,10,Câmera digital,Eletrônicos,1299.0,2,PIX,223,Hellena Costa,Feminino,32,Rio de Janeiro,Rio de Janeiro,Sudeste,5
170,2021-09-08,16:36:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,3,Cartão de débito,101,Leonardo Guerra,Masculino,44,Duque de Caxias,Rio de Janeiro,Sudeste,5
171,2021-09-08,18:05:10,e-commerce,Instagram,14,Impressora,Eletrônicos,599.0,2,PIX,439,Ana Júlia Cassiano,Feminino,42,Rio de Janeiro,Rio de Janeiro,Sudeste,4
172,2021-09-09,09:44:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,1,Cartão de débito,291,Ravi Rios,Masculino,31,Niterói,Rio de Janeiro,Sudeste,5
173,2021-09-09,10:14:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,3,Dinheiro,480,José Alves,Masculino,30,São Paulo,São Paulo,Sudeste,5
174,2021-09-09,10:55:00,Loja 2,Loja,12,Fone de ouvido,Eletrônicos,199.0,3,PIX,2,Henry Gabriel Carvalho,Masculino,38,São Paulo,São Paulo,Sudeste,2
175,2021-09-09,11:12:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,1,Cartão de débito,208,Asafe Fogaça,Masculino,49,São Paulo,São Paulo,Sudeste,5
176,2021-09-09,11:59:00,Loja 2,Loja,12,Fone de ouvido,Eletrônicos,199.0,2,Cartão de crédito,497,Murilo Teixeira,Masculino,46,Teresina,Piauí,Nordeste,4
177,2021-09-09,12:48:00,Loja 1,Loja,5,Liquidificador,Eletrodomésticos,149.0,2,PIX,161,Josué Pacheco,Masculino,26,São Paulo,São Paulo,Sudeste,4
178,2021-09-09,14:24:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,1,PIX,315,Ravi Lucca Leão,Masculino,40,São Paulo,São Paulo,Sudeste,3
179,2021-09-09,17:06:00,Loja 1,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,PIX,460,João Pedro Santos,Masculino,40,Bauru,São Paulo,Sudeste,2
180,2021-09-09,04:23:48,e-commerce,Instagram,9,Aspirador de pó,Eletrodomésticos,399.0,3,Cartão de crédito,23,Raul Nascimento,Masculino,42,Mogi das Cruzes,São Paulo,Sudeste,5
181,2021-09-09,08:01:55,e-commerce,Instagram,17,Batedeira,Eletrodomésticos,199.0,2,Cartão de débito,435,Ana Júlia da Cunha,Feminino,26,Manaus,Amazonas,Norte,4
182,2021-09-10,09:58:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Cartão de crédito,55,Zoe da Luz,Feminino,50,Cariacica,Espírito Santo,Sudeste,4
183,2021-09-10,13:53:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,Dinheiro,166,Levi da Costa,Masculino,41,Ribeirão das Neves,Minas Gerais,Sudeste,2
184,2021-09-10,14:06:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,2,PIX,411,Lorena da Cunha,Feminino,46,Goiânia,Goiás,Centro-Oeste,2
185,2021-09-10,14:32:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,Cartão de crédito,486,Stella Rezende,Feminino,29,Sumaré,São Paulo,Sudeste,4
186,2021-09-10,15:09:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,1,Dinheiro,39,Ana Sophia Pereira,Feminino,38,Belo Horizonte,Minas Gerais,Sudeste,3
187,2021-09-10,15:15:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,2,Dinheiro,12,Hellena Machado,Feminino,55,Rio de Janeiro,Rio de Janeiro,Sudeste,4
188,2021-09-10,05:06:04,e-commerce,Instagram,5,Liquidificador,Eletrodomésticos,149.0,1,Dinheiro,335,Apollo Barros,Masculino,57,Franca,São Paulo,Sudeste,1
189,2021-09-10,13:56:53,e-commerce,Instagram,27,Câmera de segurança,Eletrônicos,399.0,3,Cartão de crédito,117,Renan da Cruz,Masculino,25,Belo Horizonte,Minas Gerais,Sudeste,5
190,2021-09-10,14:13:54,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,1,Dinheiro,444,Henry Gabriel Vasconcelos,Masculino,40,Aracaju,Sergipe,Nordeste,5
191,2021-09-10,18:38:40,e-commerce,Facebook,26,Ventilador de coluna,Eletrodomésticos,199.0,3,Cartão de crédito,103,Valentim Machado,Masculino,32,Brasília,Distrito Federal,Centro-Oeste,5
192,2021-09-10,22:18:14,e-commerce,Instagram,27,Câmera de segurança,Eletrônicos,399.0,3,PIX,358,Danilo Vasconcelos,Masculino,41,Londrina,Paraná,Sul,5
193,2021-09-11,08:33:00,Loja 1,Loja,25,Panela elétrica,Eletrodomésticos,299.0,3,Dinheiro,37,Gustavo Henrique Rios,Masculino,37,Uberlândia,Minas Gerais,Sudeste,3
194,2021-09-11,13:04:00,Loja 1,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,1,Cartão de crédito,107,Heloísa Pastor,Feminino,55,São Luís,Maranhão,Nordeste,3
195,2021-09-11,13:25:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,1,Cartão de débito,292,Vitória Novais,Feminino,30,Salvador,Bahia,Nordeste,5
196,2021-09-11,13:27:00,Loja 1,Loja,4,Smartphone,Eletrônicos,1499.0,3,Dinheiro,262,Liz da Paz,Feminino,44,Rio de Janeiro,Rio de Janeiro,Sudeste,2
197,2021-09-11,14:51:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,2,Dinheiro,87,Antony Camargo,Masculino,42,Cariacica,Espírito Santo,Sudeste,5
198,2021-09-11,15:18:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Cartão de débito,421,Evelyn da Rocha,Feminino,38,São Gonçalo,Rio de Janeiro,Sudeste,5
199,2021-09-11,17:53:00,Loja 2,Loja,8,Micro-ondas,Eletrodomésticos,499.0,1,Cartão de débito,93,Yasmin Vargas,Feminino,42,Franca,São Paulo,Sudeste,2
200,2021-09-11,02:33:45,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,3,Cartão de débito,330,Nathan Silveira,Masculino,49,Recife,Pernambuco,Nordeste,4
201,2021-09-11,12:20:55,e-commerce,Facebook,11,Chuveiro elétrico,Eletrodomésticos,89.0,1,Cartão de débito,241,Maria Isis Oliveira,Feminino,46,São Paulo,São Paulo,Sudeste,5
202,2021-09-12,11:36:00,Loja 1,Loja,3,Cafeteira,Eletrodomésticos,199.0,1,Dinheiro,246,Fernanda Fonseca,Feminino,56,Campo Grande,Mato Grosso do Sul,Centro-Oeste,4
203,2021-09-12,12:56:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,Cartão de crédito,93,Yasmin Vargas,Feminino,42,Franca,São Paulo,Sudeste,3
204,2021-09-12,13:41:00,Loja 1,Loja,5,Liquidificador,Eletrodomésticos,149.0,2,Dinheiro,256,Davi Lucas Correia,Masculino,56,Caruaru,Pernambuco,Nordeste,5
205,2021-09-12,14:33:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,2,Dinheiro,480,José Alves,Masculino,30,São Paulo,São Paulo,Sudeste,5
206,2021-09-12,15:33:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,3,Cartão de débito,35,Luiz Otávio Castro,Masculino,49,São Paulo,São Paulo,Sudeste,3
207,2021-09-12,01:35:59,e-commerce,Instagram,3,Cafeteira,Eletrodomésticos,199.0,2,Cartão de crédito,249,Levi Ribeiro,Masculino,58,Recife,Pernambuco,Nordeste,5
208,2021-09-12,02:05:22,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,2,Dinheiro,417,Henrique Sousa,Masculino,42,São Paulo,São Paulo,Sudeste,2
209,2021-09-12,03:19:04,e-commerce,Instagram,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,3,Cartão de débito,383,Juliana Duarte,Feminino,41,São José do Rio Preto,São Paulo,Sudeste,5
210,2021-09-12,14:12:07,e-commerce,Facebook,13,Ventilador de mesa,Eletrodomésticos,129.0,3,Cartão de crédito,289,Isadora Campos,Feminino,49,São Luís,Maranhão,Nordeste,4
211,2021-09-12,15:16:58,e-commerce,Facebook,0,"Smart TV 55""",Eletrônicos,2999.0,3,PIX,7,Henrique da Conceição,Masculino,45,Rio de Janeiro,Rio de Janeiro,Sudeste,4
212,2021-09-12,22:56:00,e-commerce,Facebook,22,Geladeira,Eletrodomésticos,2799.0,1,Dinheiro,131,Mariana Cirino,Feminino,47,Belo Horizonte,Minas Gerais,Sudeste,1
213,2021-09-13,11:45:00,Loja 1,Loja,4,Smartphone,Eletrônicos,1499.0,3,Cartão de débito,299,Joana Sá,Feminino,35,Salvador,Bahia,Nordeste,5
214,2021-09-13,12:02:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Cartão de crédito,405,Joaquim das Neves,Masculino,37,São Paulo,São Paulo,Sudeste,3
215,2021-09-13,12:56:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,3,Cartão de débito,121,Marina Fogaça,Feminino,42,Sumaré,São Paulo,Sudeste,4
216,2021-09-13,13:18:00,Loja 1,Loja,17,Batedeira,Eletrodomésticos,199.0,2,PIX,182,Vitória Albuquerque,Feminino,45,Bauru,São Paulo,Sudeste,2
217,2021-09-13,13:38:00,Loja 1,Loja,3,Cafeteira,Eletrodomésticos,199.0,3,Dinheiro,124,Ana Júlia Rocha,Feminino,51,Manaus,Amazonas,Norte,5
218,2021-09-13,04:07:34,e-commerce,Facebook,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Cartão de crédito,209,Gustavo Henrique Rodrigues,Masculino,38,São Luís,Maranhão,Nordeste,5
219,2021-09-13,06:17:41,e-commerce,Facebook,1,Frigobar,Eletrodomésticos,899.0,1,PIX,284,Cauê Vasconcelos,Masculino,32,São Paulo,São Paulo,Sudeste,4
220,2021-09-13,13:08:29,e-commerce,Facebook,22,Geladeira,Eletrodomésticos,2799.0,3,Cartão de débito,161,Josué Pacheco,Masculino,26,São Paulo,São Paulo,Sudeste,3
221,2021-09-13,13:30:14,e-commerce,Instagram,26,Ventilador de coluna,Eletrodomésticos,199.0,2,PIX,49,Ana Luiza Cunha,Feminino,44,Ananindeua,Pará,Norte,1
222,2021-09-13,20:46:28,e-commerce,Facebook,16,Relógio inteligente,Eletrônicos,899.0,3,PIX,224,Natália Ferreira,Feminino,19,Nova Iguaçu,Rio de Janeiro,Sudeste,5
223,2021-09-14,09:10:00,Loja 2,Loja,8,Micro-ondas,Eletrodomésticos,499.0,3,PIX,40,Eloá Nascimento,Feminino,48,Ponta Grossa,Paraná,Sul,4
224,2021-09-14,09:37:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,Dinheiro,16,Lara Cassiano,Feminino,34,Feira de Santana,Bahia,Nordeste,3
225,2021-09-14,11:04:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,2,PIX,36,Maria Eduarda Fogaça,Feminino,32,Caruaru,Pernambuco,Nordeste,5
226,2021-09-14,11:29:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Dinheiro,141,Maria Liz Araújo,Feminino,33,Ribeirão Preto,São Paulo,Sudeste,4
227,2021-09-14,12:44:00,Loja 2,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,PIX,477,Anna Liz Peixoto,Feminino,55,Belford Roxo,Rio de Janeiro,Sudeste,4
228,2021-09-14,13:26:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,2,Dinheiro,250,Davi Silveira,Masculino,46,Juiz de Fora,Minas Gerais,Sudeste,5
229,2021-09-14,16:52:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,3,Cartão de débito,284,Cauê Vasconcelos,Masculino,32,São Paulo,São Paulo,Sudeste,4
230,2021-09-14,17:50:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,2,Cartão de crédito,168,Caroline Rios,Feminino,56,Guarulhos,São Paulo,Sudeste,5
231,2021-09-14,03:33:46,e-commerce,Instagram,21,Aparelho de som,Eletrônicos,499.0,3,Cartão de débito,77,Julia Montenegro,Feminino,34,Natal,Rio Grande do Norte,Nordeste,3
232,2021-09-14,06:49:04,e-commerce,Facebook,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,2,PIX,365,Liz Rodrigues,Feminino,39,Anápolis,Goiás,Centro-Oeste,5
233,2021-09-15,10:03:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Dinheiro,61,Ana Julia Camargo,Feminino,36,Belo Horizonte,Minas Gerais,Sudeste,5
234,2021-09-15,12:39:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,1,PIX,269,Antonella da Paz,Feminino,30,Manaus,Amazonas,Norte,5
235,2021-09-15,16:36:00,Loja 1,Loja,10,Câmera digital,Eletrônicos,1299.0,2,Cartão de débito,400,Olívia Ramos,Feminino,38,Serra,Espírito Santo,Sudeste,4
236,2021-09-15,17:56:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Dinheiro,494,Cauã Castro,Masculino,54,Londrina,Paraná,Sul,1
237,2021-09-15,07:22:46,e-commerce,Instagram,22,Geladeira,Eletrodomésticos,2799.0,2,Cartão de crédito,488,Fernando Pacheco,Masculino,42,Osasco,São Paulo,Sudeste,3
238,2021-09-15,13:17:18,e-commerce,Instagram,9,Aspirador de pó,Eletrodomésticos,399.0,3,Cartão de débito,466,Heloisa Ramos,Feminino,53,São Paulo,São Paulo,Sudeste,5
239,2021-09-15,14:30:07,e-commerce,Facebook,2,Ventilador de teto,Eletrodomésticos,249.0,2,Cartão de débito,130,Pietro Carvalho,Masculino,50,Caucaia,Ceará,Nordeste,5
240,2021-09-15,21:34:17,e-commerce,Instagram,4,Smartphone,Eletrônicos,1499.0,3,Cartão de débito,330,Nathan Silveira,Masculino,49,Recife,Pernambuco,Nordeste,5
241,2021-09-16,14:52:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,Cartão de crédito,435,Ana Júlia da Cunha,Feminino,26,Manaus,Amazonas,Norte,5
242,2021-09-16,15:53:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,Dinheiro,321,Kaique Sá,Masculino,38,Palmas,Tocantins,Norte,2
243,2021-09-16,05:07:57,e-commerce,Facebook,8,Micro-ondas,Eletrodomésticos,499.0,1,Cartão de débito,476,Sabrina Macedo,Feminino,36,Goiânia,Goiás,Centro-Oeste,4
244,2021-09-16,06:52:16,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,2,Dinheiro,299,Joana Sá,Feminino,35,Salvador,Bahia,Nordeste,5
245,2021-09-16,09:39:00,e-commerce,Facebook,9,Aspirador de pó,Eletrodomésticos,399.0,2,PIX,445,Vicente Garcia,Masculino,58,Porto Alegre,Rio Grande do Sul,Sul,2
246,2021-09-16,17:52:24,e-commerce,Instagram,26,Ventilador de coluna,Eletrodomésticos,199.0,1,Cartão de crédito,273,Luana Câmara,Feminino,42,Paulista,Pernambuco,Nordeste,1
247,2021-09-16,21:34:21,e-commerce,Instagram,23,Forno elétrico,Eletrodomésticos,399.0,3,Dinheiro,379,Júlia Pimenta,Feminino,51,Jaboatão dos Guararapes,Pernambuco,Nordeste,4
248,2021-09-16,22:36:11,e-commerce,Facebook,2,Ventilador de teto,Eletrodomésticos,249.0,3,PIX,25,Anna Liz Novaes,Feminino,42,Rio de Janeiro,Rio de Janeiro,Sudeste,5
249,2021-09-17,10:41:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,Cartão de crédito,356,Jade Vargas,Feminino,43,Maceió,Alagoas,Nordeste,4
250,2021-09-17,11:12:00,Loja 2,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,2,Cartão de débito,136,Vitor Hugo Albuquerque,Masculino,35,São Paulo,São Paulo,Sudeste,3
251,2021-09-17,14:33:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,1,Dinheiro,376,Daniela Lopes,Feminino,18,Cascavel,Paraná,Sul,3
252,2021-09-17,16:37:00,Loja 2,Loja,7,Tablet,Eletrônicos,1199.0,3,PIX,393,Luigi da Mota,Masculino,32,Goiânia,Goiás,Centro-Oeste,5
253,2021-09-17,15:11:44,e-commerce,Facebook,20,Cafeteira expresso,Eletrodomésticos,699.0,3,Cartão de débito,361,Amanda das Neves,Feminino,45,Osasco,São Paulo,Sudeste,5
254,2021-09-18,08:06:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,2,PIX,70,Danilo Rodrigues,Masculino,38,Rio de Janeiro,Rio de Janeiro,Sudeste,5
255,2021-09-18,10:54:00,Loja 1,Loja,17,Batedeira,Eletrodomésticos,199.0,1,PIX,96,Eloah da Luz,Feminino,59,Cuiabá,Mato Grosso,Centro-Oeste,4
256,2021-09-18,11:33:00,Loja 2,Loja,22,Geladeira,Eletrodomésticos,2799.0,3,Dinheiro,61,Ana Julia Camargo,Feminino,36,Belo Horizonte,Minas Gerais,Sudeste,5
257,2021-09-18,14:07:00,Loja 1,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,1,Cartão de crédito,285,Otávio Câmara,Masculino,26,Belo Horizonte,Minas Gerais,Sudeste,1
258,2021-09-18,14:17:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,Cartão de crédito,149,Henrique Araújo,Masculino,33,Florianópolis,Santa Catarina,Sul,4
259,2021-09-18,16:27:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,3,Cartão de crédito,382,Maya Siqueira,Feminino,66,São Paulo,São Paulo,Sudeste,5
260,2021-09-18,02:14:50,e-commerce,Facebook,3,Cafeteira,Eletrodomésticos,199.0,2,Cartão de débito,316,Bento Costela,Masculino,50,Fortaleza,Ceará,Nordeste,5
261,2021-09-18,03:23:01,e-commerce,Facebook,9,Aspirador de pó,Eletrodomésticos,399.0,2,Cartão de débito,303,Isaque da Mota,Masculino,31,Caruaru,Pernambuco,Nordeste,5
262,2021-09-18,14:07:01,e-commerce,Instagram,7,Tablet,Eletrônicos,1199.0,1,Dinheiro,182,Vitória Albuquerque,Feminino,45,Bauru,São Paulo,Sudeste,5
263,2021-09-18,16:33:09,e-commerce,Facebook,25,Panela elétrica,Eletrodomésticos,299.0,2,PIX,351,Gabriela Almeida,Feminino,31,São José dos Campos,São Paulo,Sudeste,5
264,2021-09-19,08:24:00,Loja 2,Loja,5,Liquidificador,Eletrodomésticos,149.0,2,Cartão de débito,40,Eloá Nascimento,Feminino,48,Ponta Grossa,Paraná,Sul,4
265,2021-09-19,09:31:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,2,Cartão de crédito,315,Ravi Lucca Leão,Masculino,40,São Paulo,São Paulo,Sudeste,5
266,2021-09-19,15:37:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,PIX,252,Leonardo Rios,Masculino,51,Recife,Pernambuco,Nordeste,5
267,2021-09-19,09:00:49,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,3,Cartão de crédito,33,Maria Helena da Mota,Feminino,46,Mauá,São Paulo,Sudeste,3
268,2021-09-19,20:00:28,e-commerce,Facebook,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Dinheiro,35,Luiz Otávio Castro,Masculino,49,São Paulo,São Paulo,Sudeste,5
269,2021-09-20,08:31:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,Cartão de débito,75,Eduarda Marques,Feminino,26,Teresina,Piauí,Nordeste,5
270,2021-09-20,10:20:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,1,Cartão de crédito,482,Antônio Teixeira,Masculino,40,Curitiba,Paraná,Sul,1
271,2021-09-20,10:27:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,1,Dinheiro,343,Mariah da Cunha,Feminino,32,Niterói,Rio de Janeiro,Sudeste,2
272,2021-09-20,12:43:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,3,Cartão de débito,393,Luigi da Mota,Masculino,32,Goiânia,Goiás,Centro-Oeste,5
273,2021-09-20,13:41:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,Cartão de débito,135,Carlos Eduardo Aragão,Masculino,21,Natal,Rio Grande do Norte,Nordeste,3
274,2021-09-20,14:15:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Cartão de crédito,476,Sabrina Macedo,Feminino,36,Goiânia,Goiás,Centro-Oeste,4
275,2021-09-20,15:29:00,Loja 1,Loja,5,Liquidificador,Eletrodomésticos,149.0,2,Dinheiro,26,Juan Pires,Masculino,39,Curitiba,Paraná,Sul,4
276,2021-09-20,17:03:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,PIX,88,Luiz Miguel das Neves,Masculino,43,Belo Horizonte,Minas Gerais,Sudeste,5
277,2021-09-20,17:19:00,Loja 2,Loja,29,Máquina de café,Eletrodomésticos,599.0,3,PIX,227,Amanda Ribeiro,Feminino,59,Mauá,São Paulo,Sudeste,5
