Id_campanha,impressoes,cliques,canal,custo,receita,estado,pais
20,154995,10944,Google Ads,6296,3893,BA,Brasil
20,175467,12389,Meta Ads,27820,24379,GO,Brasil
20,152881,8282,Meta Ads,7053,16286,PE,Brasil
20,128501,7098,Google Ads,14563,23551,CE,Brasil
20,63598,2411,PPC,27777,22345,BA,Brasil
20,64922,4134,Meta Ads,5920,9738,DF,Brasil
20,137249,7517,Google Ads,11654,11399,SP,Brasil
20,93564,6219,Google Ads,11256,8492,MG,Brasil
20,101037,5066,Social Media,8217,14929,MG,Brasil
20,55464,2174,PPC,11013,10316,MA,Brasil
20,93704,3517,Google Ads,15715,8828,MG,Brasil
20,59699,2534,Google Ads,15582,9780,BA,Brasil
20,73585,5587,Google Ads,15185,21158,SP,Brasil
20,132479,5799,Meta Ads,9445,5484,SP,Brasil
20,34095,2577,Meta Ads,10107,5606,SP,Brasil
20,64913,3863,Google Ads,16346,19686,MG,Brasil
20,121752,6425,Google Ads,7121,10352,AL,Brasil
20,167691,8605,Meta Ads,21317,0,CE,Brasil
20,71017,3848,Meta Ads,15080,7927,PI,Brasil
20,52966,3249,Google Ads,8322,4168,SC,Brasil
20,93226,5202,Google Ads,23255,9865,SP,Brasil
20,148016,7417,Google Ads,12382,16332,PE,Brasil
20,89775,4439,Meta Ads,18126,10869,CE,Brasil
20,157852,7490,Google Ads,26545,18955,PR,Brasil
20,3092,205,Email,11279,8912,RO,Brasil
20,84163,2424,Google Ads,11634,29613,SP,Brasil
20,80589,6018,PPC,14947,13134,CE,Brasil
20,118801,10257,Meta Ads,11138,15973,ES,Brasil
21,82091,4108,Google Ads,12489,30410,PA,Brasil
21,151583,3773,Google Ads,11319,6998,MG,Brasil
21,88916,3665,PPC,21869,12434,TO,Brasil
21,79573,4156,Google Ads,11959,21243,RJ,Brasil
21,92859,5569,Google Ads,17232,26576,RJ,Brasil
21,44004,1700,Meta Ads,14011,9510,CE,Brasil
21,84405,4730,Google Ads,21336,65352,RO,Brasil
21,101688,1016,Google Ads,15502,8643,SP,Brasil
21,90652,6615,Google Ads,13400,20753,SP,Brasil
21,98303,1785,Meta Ads,8047,43338,GO,Brasil
21,58217,2670,Google Ads,19825,60622,BA,Brasil
21,132672,5838,Meta Ads,10492,17537,SP,Brasil
21,128562,6060,Google Ads,12282,4773,SP,Brasil
21,144471,5305,PPC,11919,6004,RN,Brasil
21,117801,6733,Google Ads,6658,20026,PA,Brasil
21,181589,12024,Google Ads,15803,10672,SC,Brasil
21,34618,2593,Meta Ads,21691,11025,MA,Brasil
21,87668,7246,Google Ads,12257,49751,SP,Brasil
21,101222,5700,Google Ads,24826,15844,SP,Brasil
21,128330,6688,Meta Ads,16601,11771,CE,Brasil
21,164817,11179,Google Ads,13541,8924,BA,Brasil
21,97815,4701,Google Ads,13088,8677,MG,Brasil
21,126388,8481,Email,19908,12695,MT,Brasil
21,129000,7232,Google Ads,11430,6882,SE,Brasil
21,118340,3225,Meta Ads,13825,8640,MA,Brasil
22,32262,1673,Meta Ads,8632,11907,SP,Brasil
22,134342,7300,Social Media,11707,9745,PA,Brasil
22,81924,6773,Google Ads,6007,9684,ES,Brasil
22,107413,7474,Google Ads,12435,7917,BA,Brasil
22,80499,4028,Social Media,13027,21669,SP,Brasil
22,79004,5053,PPC,16398,13336,MA,Brasil
22,50788,3286,Email,17227,6936,SP,Brasil
22,127506,6916,Google Ads,13937,8968,GO,Brasil
22,93460,6598,Social Media,9678,12292,PR,Brasil
22,65801,3544,Meta Ads,16178,0,SP,Brasil
22,61402,2724,PPC,10352,14782,SP,Brasil
22,109255,4976,Meta Ads,15719,12602,RN,Brasil
22,132104,10015,Google Ads,11255,17360,PE,Brasil
22,79699,5121,Meta Ads,7028,13063,BA,Brasil
22,154699,6862,Google Ads,20717,7653,GO,Brasil
22,132613,6709,Meta Ads,13702,9857,SP,Brasil
22,64868,3053,Meta Ads,21087,19978,MA,Brasil
22,52043,2810,Meta Ads,11697,10394,AL,Brasil
22,50115,3058,Google Ads,10192,12660,GO,Brasil
22,141804,8872,Google Ads,15370,0,SP,Brasil
22,121980,8929,Google Ads,23367,11312,RS,Brasil
22,131869,6174,Google Ads,11266,6917,RO,Brasil
22,119574,5836,Google Ads,14234,34233,RJ,Brasil
22,92786,7533,Google Ads,43450,26729,SP,Brasil
22,99865,8864,Meta Ads,16969,13237,ES,Brasil
23,135189,6859,Meta Ads,11721,8086,RS,Brasil
23,147941,8930,Google Ads,6193,4920,TO,Brasil
23,40987,2659,Google Ads,10181,14396,RJ,Brasil
23,125100,7645,Google Ads,16039,11822,SP,Brasil
23,98846,5613,Google Ads,12855,6981,PR,Brasil
23,167276,9526,Google Ads,11495,8583,BA,Brasil
23,114111,7995,Google Ads,19886,1956,SC,Brasil
23,94407,6653,Google Ads,9699,7346,BA,Brasil
23,155589,9997,Google Ads,10872,13820,MG,Brasil
23,153231,6385,Meta Ads,12844,33479,SC,Brasil
23,103287,3835,Google Ads,11756,6891,PA,Brasil
23,86026,3433,Meta Ads,8405,7281,SP,Brasil
23,103097,3185,Meta Ads,14471,7909,GO,Brasil
23,73079,2905,Meta Ads,18674,7790,BA,Brasil
23,117521,4547,Social Media,16568,11748,RS,Brasil
23,90324,1194,PPC,20322,26497,SP,Brasil
23,130211,5441,Google Ads,8951,19427,BA,Brasil
23,116648,5303,Google Ads,15258,7559,SP,Brasil
23,109459,7147,Google Ads,11623,6946,PA,Brasil
23,116690,8858,Meta Ads,12814,10948,PR,Brasil
23,111916,5460,Google Ads,15298,6072,PE,Brasil
23,58813,3375,Google Ads,9053,8075,CE,Brasil
23,73430,4948,Google Ads,16164,16698,SC,Brasil
23,124846,5603,Meta Ads,11538,14082,RJ,Brasil
23,13979,967,Google Ads,18072,10841,PB,Brasil
23,128599,7003,Google Ads,21521,6731,PA,Brasil
23,132947,9204,Social Media,11236,11253,RS,Brasil
23,32637,1879,Email,10032,21054,RS,Brasil
23,182029,11459,Google Ads,8668,33395,PB,Brasil
23,71313,2086,Social Media,13896,16619,MG,Brasil
23,91389,7442,PPC,13807,32692,SP,Brasil
23,154214,8892,Google Ads,11960,14458,RJ,Brasil
24,130397,8344,Google Ads,15666,26012,SP,Brasil
24,78484,3061,Meta Ads,16129,13461,MG,Brasil
24,112630,3344,Meta Ads,14733,9752,BA,Brasil
24,88307,4215,Google Ads,15100,12579,PR,Brasil
24,104141,5111,Social Media,14761,13212,MS,Brasil
24,108419,4946,Meta Ads,9571,9670,SP,Brasil
24,50184,2969,Google Ads,10302,25686,BA,Brasil
24,26263,1416,Meta Ads,17507,9908,MG,Brasil
24,56609,4282,Meta Ads,9739,9866,MG,Brasil
24,167162,10762,Meta Ads,17393,16142,RN,Brasil
24,46704,2324,Social Media,20681,17107,SP,Brasil
24,163186,5393,Social Media,12729,6656,SP,Brasil
24,122779,8086,Google Ads,12034,17784,BA,Brasil
24,82865,3865,Google Ads,15584,15186,SP,Brasil
24,14055,276,Meta Ads,8411,20463,AL,Brasil
24,70619,4896,Google Ads,15658,13988,SP,Brasil
24,130705,6289,Social Media,32520,0,SP,Brasil
24,132369,5064,Google Ads,12523,11670,CE,Brasil
24,135538,5509,Google Ads,16048,33480,CE,Brasil
24,117791,2472,Meta Ads,8423,0,MG,Brasil
24,120223,7029,Google Ads,7976,12177,PA,Brasil
24,56051,1617,Google Ads,8370,6155,RN,Brasil
24,99963,5045,Email,6798,36858,SP,Brasil
25,89686,8270,Meta Ads,8240,7107,SP,Brasil
25,117523,6060,PPC,17565,16235,RJ,Brasil
25,114829,7461,Meta Ads,15481,7086,MT,Brasil
25,89847,3660,Google Ads,28167,6895,PR,Brasil
25,109594,4111,Meta Ads,13203,6348,SP,Brasil
25,117401,3936,Google Ads,11086,11521,DF,Brasil
25,103426,6011,Google Ads,14621,8083,SC,Brasil
25,78060,6124,Google Ads,18808,9744,SC,Brasil
25,5681,347,Google Ads,16072,33335,DF,Brasil
25,45935,481,Google Ads,10257,13031,PE,Brasil
25,101228,4363,Social Media,6622,4189,MG,Brasil
25,91900,5299,Google Ads,14758,5784,PA,Brasil
25,169309,9569,Google Ads,19735,17435,CE,Brasil
25,13646,678,Meta Ads,19323,11133,ES,Brasil
25,33999,2318,Google Ads,10508,3002,SP,Brasil
25,128237,7293,Google Ads,17184,14440,SP,Brasil
25,82033,5235,Google Ads,19887,17785,SP,Brasil
25,153470,7081,Meta Ads,10801,7844,GO,Brasil
26,88760,1327,Google Ads,16458,4194,BA,Brasil
26,158531,9993,Meta Ads,7120,14529,AM,Brasil
26,94698,3243,Meta Ads,14106,9272,SP,Brasil
26,130615,8027,Google Ads,20011,11897,SE,Brasil
26,45635,1743,Meta Ads,15948,14197,GO,Brasil
26,161411,12843,Meta Ads,18623,4296,SP,Brasil
26,139505,8982,Meta Ads,8956,11451,AL,Brasil
26,144638,2448,PPC,15093,3314,PI,Brasil
26,84105,4159,Email,27401,21095,RS,Brasil
26,49647,1858,Google Ads,6022,4638,RJ,Brasil
26,59057,3858,PPC,31011,25908,PA,Brasil
26,61396,2614,Google Ads,23011,13625,BA,Brasil
26,35472,1522,Social Media,25308,19475,CE,Brasil
26,164753,8543,Meta Ads,20749,15017,MG,Brasil
26,130365,6919,Google Ads,8084,23238,SP,Brasil
26,119859,2693,Meta Ads,6583,15284,MA,Brasil
26,160511,5909,Meta Ads,14688,12723,RJ,Brasil
26,117157,4551,Meta Ads,12570,6515,RS,Brasil
26,102100,5104,Google Ads,22703,6371,MS,Brasil
26,141639,4927,Google Ads,12221,23317,SP,Brasil
26,109954,6207,Meta Ads,20992,6919,BA,Brasil
26,77208,2918,Google Ads,14760,5872,MT,Brasil
26,77127,2302,Google Ads,9993,10011,SC,Brasil
26,105327,2828,Email,13743,4391,SP,Brasil
26,160080,4346,Google Ads,16513,9852,MG,Brasil
26,104517,4275,Google Ads,9656,5338,RJ,Brasil
27,116665,7150,Google Ads,16093,14338,ES,Brasil
27,50108,3866,Google Ads,12952,7429,SE,Brasil
27,90071,4646,Google Ads,13896,29467,BA,Brasil
27,97632,4266,Google Ads,11530,16970,SP,Brasil
27,56792,4121,Email,10995,17503,MS,Brasil
27,147006,11494,PPC,8369,7615,SP,Brasil
27,123521,5016,Google Ads,14533,8325,SP,Brasil
27,158987,5448,Google Ads,6083,13020,RJ,Brasil
27,49803,2242,Email,9049,6433,RJ,Brasil
27,136345,3282,Email,13163,8137,CE,Brasil
27,91072,4626,Social Media,12040,253,SP,Brasil
27,141164,8278,Meta Ads,13042,9573,BA,Brasil
27,106960,3472,Google Ads,19505,22013,RS,Brasil
27,23252,1376,Google Ads,21171,27979,PB,Brasil
27,140491,6570,Google Ads,10641,12601,AM,Brasil
27,145298,6373,Meta Ads,12850,14688,RJ,Brasil
27,102064,6080,Google Ads,13406,8126,SP,Brasil
27,28968,829,Google Ads,21779,15197,PB,Brasil
27,136595,7766,Google Ads,19405,20583,RJ,Brasil
27,77018,4687,Google Ads,13188,15590,MG,Brasil
27,90309,3498,Meta Ads,8355,5398,SP,Brasil
27,49557,4095,Google Ads,12050,10770,SE,Brasil
27,114513,8193,Google Ads,10670,17481,SC,Brasil
27,83581,6531,Meta Ads,12391,14275,SP,Brasil
27,121845,6698,Google Ads,6975,19243,PA,Brasil
27,46769,1451,Meta Ads,17431,26553,RN,Brasil
27,49305,2127,Google Ads,10303,17470,RJ,Brasil
27,55394,2860,Google Ads,24115,14350,MG,Brasil
27,147114,7177,PPC,6604,6675,RS,Brasil
28,111413,9331,Email,18930,7137,SP,Brasil
28,124394,4301,Google Ads,19887,28558,AL,Brasil
28,68485,3256,Google Ads,16708,7471,DF,Brasil
28,123229,5991,Meta Ads,12114,10334,SP,Brasil
28,84951,985,Google Ads,19575,5408,SP,Brasil
28,73773,2992,Google Ads,12235,9332,SP,Brasil
28,86289,4320,Meta Ads,8368,12225,SP,Brasil
28,61400,3026,PPC,15002,8501,MA,Brasil
28,98179,4211,Social Media,20770,5981,MS,Brasil
28,167646,7324,Email,10019,13088,SC,Brasil
28,114563,8038,Meta Ads,15186,35448,PA,Brasil
28,157133,8865,Google Ads,9571,17082,SP,Brasil
28,116949,4542,PPC,9299,6524,RJ,Brasil
28,70592,3074,Meta Ads,11189,8278,CE,Brasil
28,112550,7490,Google Ads,24554,23194,RJ,Brasil
28,116828,4387,Meta Ads,15037,16823,SP,Brasil
28,108066,8003,Email,10936,4560,SP,Brasil
28,56655,1369,Google Ads,8245,28702,AP,Brasil
28,76861,1734,Google Ads,15564,15210,PR,Brasil
28,58851,3314,PPC,10673,12547,SP,Brasil
28,96848,8144,Meta Ads,18289,9249,SC,Brasil
28,117299,5767,PPC,9894,8437,RS,Brasil
28,65017,2306,Meta Ads,26136,11068,MG,Brasil
29,84089,3674,Social Media,10602,21992,BA,Brasil
29,163370,7394,Google Ads,34595,33299,RN,Brasil
29,53904,3444,Social Media,24411,22141,GO,Brasil
29,65910,3084,Google Ads,9681,6266,RO,Brasil
29,116729,4090,PPC,4198,15308,MS,Brasil
29,39177,934,Google Ads,14977,42110,SP,Brasil
29,101883,4191,Meta Ads,19216,27357,SP,Brasil
29,53978,2083,Google Ads,9164,17590,RJ,Brasil
29,142267,3989,Google Ads,11609,12411,SP,Brasil
29,75713,4321,Google Ads,14800,11575,SP,Brasil
29,112932,6572,Meta Ads,12876,9886,AL,Brasil
29,67482,4824,Google Ads,12326,15085,PR,Brasil
29,135026,10091,Meta Ads,11143,7007,RN,Brasil
29,111012,6897,Email,14379,10754,ES,Brasil
29,52515,1114,Meta Ads,19564,5877,CE,Brasil
29,100885,3306,Meta Ads,12609,24839,MA,Brasil
29,100974,3467,Social Media,10413,6641,SP,Brasil
29,158202,11469,Google Ads,9956,8792,SC,Brasil
29,81666,3933,Google Ads,12956,7058,RS,Brasil
29,105810,4859,Google Ads,27268,14545,MT,Brasil
29,32031,1064,Meta Ads,20501,15973,RJ,Brasil
29,134175,2239,Google Ads,10127,6300,AM,Brasil
29,75064,3990,Google Ads,14528,8286,RS,Brasil
29,94258,3811,Social Media,25220,6683,SP,Brasil
29,126681,8105,Meta Ads,14764,2087,RS,Brasil
29,167776,12602,PPC,13219,16312,GO,Brasil
29,155412,8161,Google Ads,20709,17789,BA,Brasil
29,74972,3670,Google Ads,6620,2365,SP,Brasil
29,47517,1323,Meta Ads,14398,7286,SP,Brasil
29,111880,6295,Social Media,15841,13918,MA,Brasil
29,100772,4027,Meta Ads,11697,41188,RJ,Brasil
29,134885,6602,Meta Ads,14129,0,MG,Brasil
29,189814,9607,Google Ads,12543,31943,CE,Brasil
29,75187,3162,Google Ads,8742,25816,AM,Brasil
30,50554,2131,Meta Ads,17779,9192,MA,Brasil
30,95772,3070,Meta Ads,22110,14037,SP,Brasil
30,59644,3099,Google Ads,9991,0,RJ,Brasil
30,129342,8334,Meta Ads,8849,22317,MG,Brasil
30,134488,4754,Meta Ads,7621,5781,RS,Brasil
30,88351,5143,Social Media,7952,22635,GO,Brasil
30,161206,4057,Google Ads,24599,5327,PE,Brasil
30,115938,6922,Meta Ads,10543,10596,MG,Brasil
30,161767,7972,PPC,10549,7132,MA,Brasil
30,85635,5992,PPC,6751,4228,SP,Brasil
30,122881,7544,Google Ads,12290,14789,RJ,Brasil
30,117706,6770,Google Ads,14670,23776,RS,Brasil
30,100,6,Google Ads,13867,14332,RJ,Brasil
30,111859,5303,Social Media,8084,15097,SC,Brasil
30,56075,1291,Google Ads,10637,8318,SP,Brasil
30,82924,3340,Google Ads,9814,13938,CE,Brasil
30,105022,6430,Email,9214,15397,PE,Brasil
30,21406,1070,Email,19917,10740,RJ,Brasil
30,134542,5266,Google Ads,13070,16134,PE,Brasil
30,62030,3094,Google Ads,8761,13394,PE,Brasil
30,127325,7195,Google Ads,12272,18082,PA,Brasil
30,116271,9305,Meta Ads,4870,9444,SP,Brasil
30,95305,6033,Google Ads,13666,11941,PE,Brasil
30,102878,8347,PPC,11099,7207,GO,Brasil
30,137957,6585,Meta Ads,13780,10797,MG,Brasil
30,104437,8252,Meta Ads,10232,8385,SP,Brasil
31,75244,4476,Meta Ads,7820,3649,SP,Brasil
31,96609,5487,Google Ads,7521,18889,RO,Brasil
31,109192,6615,Social Media,29508,23920,SC,Brasil
31,52827,3140,Google Ads,19588,9902,RS,Brasil
31,92953,4464,Social Media,16149,8050,SP,Brasil
31,83056,4517,Social Media,34559,35176,MG,Brasil
31,63061,3129,Google Ads,11443,7223,PR,Brasil
31,92840,4972,Social Media,17033,14947,CE,Brasil
31,141641,6610,Google Ads,8260,7407,SP,Brasil
31,131494,5192,PPC,21084,29742,SP,Brasil
31,115828,5985,Google Ads,7592,6231,SP,Brasil
31,100,6,Google Ads,13145,7652,SP,Brasil
31,126392,9142,Google Ads,19964,9107,RO,Brasil
31,133447,5980,Meta Ads,9121,11836,SP,Brasil
31,96157,4074,Google Ads,16474,3125,BA,Brasil
31,102880,6099,Google Ads,22056,30293,SP,Brasil
31,138681,6494,Social Media,10393,257,CE,Brasil
31,116359,6493,Meta Ads,11182,32134,PI,Brasil
31,122280,7589,Google Ads,5372,13901,TO,Brasil
31,134590,7311,Meta Ads,24043,4322,SP,Brasil
32,79502,4414,Email,7880,59968,RS,Brasil
32,93181,2171,Social Media,13665,13350,MT,Brasil
32,107633,1837,Google Ads,19928,14071,DF,Brasil
32,162711,4425,Email,13785,26300,SP,Brasil
32,113659,10253,Social Media,33410,11977,AL,Brasil
32,122888,8676,Meta Ads,13102,58285,RJ,Brasil
32,68654,5662,Google Ads,14151,16610,AM,Brasil
32,96759,5572,Google Ads,14409,31803,PA,Brasil
32,101289,6792,Google Ads,18730,22960,SP,Brasil
32,144377,9638,Google Ads,19329,7138,SP,Brasil
32,132580,5260,Google Ads,22076,4157,PA,Brasil
32,35787,3016,Meta Ads,13338,11742,GO,Brasil
32,56821,3720,Meta Ads,11643,7178,PA,Brasil
32,35101,1675,Meta Ads,12632,10225,PI,Brasil
32,118190,4767,Google Ads,17420,15556,PA,Brasil
32,74381,3676,PPC,22876,28093,PR,Brasil
32,91581,5334,Google Ads,17471,12766,SP,Brasil
32,88089,2153,Google Ads,5582,35696,RJ,Brasil
32,103662,5253,Social Media,10499,53,PB,Brasil
32,79343,2390,Google Ads,11988,10138,SP,Brasil
33,98985,5208,Social Media,6908,13463,ES,Brasil
33,47330,3252,Meta Ads,8972,17094,RJ,Brasil
33,78057,4513,Social Media,15320,7991,MS,Brasil
33,140414,5456,Meta Ads,10739,0,AL,Brasil
33,124165,6505,Google Ads,19979,8396,SE,Brasil
33,111072,6726,Meta Ads,10767,6381,PR,Brasil
33,16580,912,Google Ads,18776,10124,RJ,Brasil
33,105177,5359,Meta Ads,10947,8786,RJ,Brasil
33,147294,11040,Google Ads,11799,12144,SP,Brasil
33,118861,5707,Social Media,35489,18743,DF,Brasil
33,76656,1955,Google Ads,17308,9668,PB,Brasil
33,141013,6899,Google Ads,11184,9364,AM,Brasil
33,88745,2749,Google Ads,10942,12791,BA,Brasil
33,96872,4097,Meta Ads,14216,13619,MS,Brasil
33,147137,9615,Google Ads,10124,12914,PA,Brasil
33,145841,7160,Social Media,19546,13682,RJ,Brasil
33,85901,2615,Meta Ads,19744,4086,PR,Brasil
33,76171,5310,Google Ads,15456,13420,TO,Brasil
33,176574,5444,Google Ads,10192,8600,PE,Brasil
33,173929,9532,Email,12871,13102,RR,Brasil
33,34489,2230,Social Media,26975,8081,DF,Brasil
34,93117,2834,PPC,18970,464,CE,Brasil
34,102763,5554,Google Ads,6556,14711,SP,Brasil
34,73392,3446,Google Ads,12667,26472,CE,Brasil
34,153280,11839,Google Ads,7446,27272,MG,Brasil
34,131369,7690,Google Ads,9515,4604,ES,Brasil
34,22921,1279,Google Ads,8762,6207,BA,Brasil
34,137423,6497,Social Media,19889,31805,SP,Brasil
34,146955,8089,Google Ads,19792,10297,SP,Brasil
34,140781,8855,Google Ads,8369,13334,CE,Brasil
34,134215,6119,Google Ads,9587,6,SP,Brasil
34,128366,6775,Google Ads,19803,14721,SC,Brasil
34,58345,3485,Google Ads,17558,70794,MG,Brasil
34,24796,1328,Social Media,8859,17265,PA,Brasil
34,99818,5630,Google Ads,12109,17983,RN,Brasil
34,55582,2435,Google Ads,9773,7249,RN,Brasil
34,146886,8207,Email,21167,0,RN,Brasil
34,75521,4529,Google Ads,7321,40075,RS,Brasil
34,119560,4519,Meta Ads,18838,29160,PB,Brasil
34,146870,5063,Meta Ads,15021,16711,CE,Brasil
34,50133,3656,Meta Ads,8503,12462,PE,Brasil
34,71884,1795,Social Media,10164,6519,BA,Brasil
34,124612,6636,PPC,10863,6556,RS,Brasil
34,116738,4027,Meta Ads,25944,4230,MA,Brasil
34,92324,6193,Meta Ads,15149,8894,BA,Brasil
34,105704,4799,Google Ads,11563,11706,SP,Brasil
34,89277,2136,Social Media,13332,7233,RN,Brasil
34,54522,1701,Google Ads,17559,17845,RJ,Brasil
34,148460,6178,Google Ads,10374,7186,PE,Brasil
34,123460,4185,Meta Ads,14091,14917,PE,Brasil
34,99146,5601,Google Ads,9086,14581,PA,Brasil
34,92306,7373,Social Media,16148,13534,DF,Brasil
34,147117,6777,Google Ads,10591,20683,PB,Brasil
35,49227,2640,Google Ads,14417,14206,PE,Brasil
35,96255,4856,Email,14496,12463,BA,Brasil
35,46964,4042,PPC,52814,32145,SP,Brasil
35,95842,5844,Google Ads,17393,7078,SP,Brasil
35,68131,4924,Meta Ads,23654,17312,PB,Brasil
35,77985,3725,Email,13930,13886,SP,Brasil
35,30310,1477,Social Media,10716,13128,SP,Brasil
35,137756,7423,Meta Ads,8809,15836,PE,Brasil
35,109537,4090,Google Ads,13485,8782,AM,Brasil
35,62461,6184,Google Ads,9262,7733,RS,Brasil
35,90884,7218,Meta Ads,8482,24674,BA,Brasil
35,94519,5451,Google Ads,9792,14764,SP,Brasil
35,86394,4051,Google Ads,26265,30950,RJ,Brasil
35,166906,5811,Google Ads,13300,9640,SP,Brasil
35,146114,6590,Google Ads,5343,13726,PE,Brasil
35,105245,5855,PPC,9143,8342,SP,Brasil
35,83145,4906,Social Media,13572,13218,PE,Brasil
36,79653,5524,Google Ads,10428,20029,PR,Brasil
36,75237,3304,Social Media,12504,7316,MG,Brasil
36,130207,7804,Google Ads,9003,22719,PI,Brasil
36,49651,3222,Meta Ads,9231,11668,MG,Brasil
36,128989,8656,Google Ads,11122,8385,SP,Brasil
36,119899,7060,Meta Ads,16389,10213,SP,Brasil
36,127474,6554,Google Ads,14197,6433,GO,Brasil
36,73245,5785,Google Ads,13584,18816,MT,Brasil
36,100761,3986,Google Ads,14441,11090,SP,Brasil
36,75823,3188,Meta Ads,14532,9725,PA,Brasil
36,146752,8152,Meta Ads,9063,9473,RJ,Brasil
36,71748,3351,Social Media,9982,10287,SP,Brasil
36,111579,6690,Google Ads,15917,12402,SP,Brasil
36,151834,7598,Email,15435,22126,AL,Brasil
36,51777,3253,Google Ads,10628,7042,PI,Brasil
36,114278,3173,Social Media,11806,18395,SP,Brasil
36,116045,7615,Google Ads,6821,3472,SP,Brasil
36,59302,3334,Meta Ads,13656,9042,RJ,Brasil
36,69916,3264,Meta Ads,11320,5582,ES,Brasil
36,39347,1000,Google Ads,7036,12532,PR,Brasil
36,125644,8642,Meta Ads,17946,14556,RS,Brasil
36,31058,1795,Social Media,8501,15032,BA,Brasil
36,69024,3145,Email,23286,11739,TO,Brasil
36,100802,4045,Email,22968,11602,PR,Brasil
36,94121,6901,Google Ads,16608,12565,SC,Brasil
37,151096,5907,Google Ads,17508,15470,RS,Brasil
37,133916,12682,Google Ads,12951,11875,PB,Brasil
37,60796,3734,Google Ads,16749,9219,PB,Brasil
37,84004,5061,Google Ads,14975,31152,RS,Brasil
37,53734,3059,Meta Ads,17120,13913,SP,Brasil
37,67350,3937,PPC,19577,0,SE,Brasil
37,120392,6343,Google Ads,23327,27257,BA,Brasil
37,118145,5835,Google Ads,16650,29845,MG,Brasil
37,97753,5737,Meta Ads,11287,19341,BA,Brasil
37,142387,4858,Meta Ads,10867,49501,RJ,Brasil
37,99138,9913,Meta Ads,15243,19644,SP,Brasil
37,104098,5749,Meta Ads,8877,6237,PR,Brasil
37,98265,1005,Meta Ads,12793,6573,SP,Brasil
37,24640,1109,Meta Ads,24473,17351,MT,Brasil
37,89206,6320,Meta Ads,12891,25107,PR,Brasil
37,90595,4792,Email,19675,13485,MG,Brasil
37,70966,1519,Meta Ads,14473,4307,BA,Brasil
37,124971,6344,Google Ads,7856,0,MG,Brasil
37,107856,5068,Google Ads,13714,15268,MA,Brasil
37,111314,2518,Meta Ads,9404,11989,SP,Brasil
37,99295,5990,Meta Ads,6126,13627,RJ,Brasil
37,115361,5465,Meta Ads,33720,7466,RN,Brasil
37,75401,1744,Meta Ads,16857,24485,BA,Brasil
37,81229,2195,Meta Ads,10978,4559,GO,Brasil
37,165365,8125,Meta Ads,17811,14480,RJ,Brasil
37,186568,7835,Google Ads,37036,5018,SP,Brasil
38,63404,3157,Meta Ads,38920,27313,BA,Brasil
38,158543,10375,Google Ads,12740,13628,MG,Brasil
38,155688,6414,Google Ads,27685,10386,PE,Brasil
38,93133,3903,Meta Ads,16692,17058,AP,Brasil
38,130289,8632,Meta Ads,10434,23956,MS,Brasil
38,68278,4704,Google Ads,12121,8438,PB,Brasil
38,125708,1809,Google Ads,13617,14766,GO,Brasil
38,91940,5020,Meta Ads,11740,7874,PE,Brasil
38,110945,7703,Google Ads,10659,8721,PE,Brasil
38,85571,2564,Meta Ads,13828,5065,RN,Brasil
38,134463,6856,Social Media,12501,8225,SP,Brasil
39,113269,7277,Google Ads,16525,10194,SP,Brasil
39,82597,3658,Google Ads,10295,9184,PB,Brasil
39,100247,3780,Google Ads,29055,23605,MG,Brasil
39,83421,5567,Meta Ads,12691,0,GO,Brasil
39,79681,2449,Google Ads,11584,32120,SP,Brasil
39,160211,7897,Google Ads,17156,32593,RJ,Brasil
39,78933,3776,Email,6149,13481,PB,Brasil
39,60511,1363,Google Ads,9523,14550,PR,Brasil
39,158268,8495,Meta Ads,9759,11971,RS,Brasil
